date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2023-08-04,Bhubaneswar,20.2961,85.8245,29.4,33.2,27.1,4.1,23.2,2023,8,4,216
2023-08-05,Bhubaneswar,20.2961,85.8245,29.3,32.9,27.0,2.2,18.4,2023,8,5,217
2023-08-06,Bhubaneswar,20.2961,85.8245,29.1,32.3,27.4,3.0,18.8,2023,8,6,218
2023-08-07,Bhubaneswar,20.2961,85.8245,29.0,33.1,26.9,5.6,20.7,2023,8,7,219
2023-08-08,Bhubaneswar,20.2961,85.8245,29.5,33.2,26.6,0.5,16.7,2023,8,8,220
2023-08-09,Bhubaneswar,20.2961,85.8245,29.5,33.8,26.6,0.6,14.7,2023,8,9,221
2023-08-10,Bhubaneswar,20.2961,85.8245,30.0,34.2,26.1,0.0,13.4,2023,8,10,222
2023-08-11,Bhubaneswar,20.2961,85.8245,30.0,34.6,26.9,1.8,15.2,2023,8,11,223
2023-08-12,Bhubaneswar,20.2961,85.8245,29.0,33.1,26.8,7.7,16.3,2023,8,12,224
2023-08-13,Bhubaneswar,20.2961,85.8245,28.5,32.5,26.5,11.0,15.7,2023,8,13,225
2023-08-14,Bhubaneswar,20.2961,85.8245,27.8,32.0,25.8,8.4,13.5,2023,8,14,226
2023-08-15,Bhubaneswar,20.2961,85.8245,28.9,33.6,26.2,8.5,14.1,2023,8,15,227
2023-08-16,Bhubaneswar,20.2961,85.8245,28.6,33.0,26.6,12.4,16.7,2023,8,16,228
2023-08-17,Bhubaneswar,20.2961,85.8245,27.4,29.3,26.2,17.9,14.6,2023,8,17,229
2023-08-18,Bhubaneswar,20.2961,85.8245,26.3,28.4,25.1,19.2,15.1,2023,8,18,230
2023-08-19,Bhubaneswar,20.2961,85.8245,28.1,31.4,24.7,1.2,19.8,2023,8,19,231
2023-08-20,Bhubaneswar,20.2961,85.8245,28.7,32.3,25.7,2.3,20.3,2023,8,20,232
2023-08-21,Bhubaneswar,20.2961,85.8245,28.5,31.7,26.0,5.0,13.0,2023,8,21,233
2023-08-22,Bhubaneswar,20.2961,85.8245,28.7,32.4,26.4,5.9,17.1,2023,8,22,234
2023-08-23,Bhubaneswar,20.2961,85.8245,28.3,32.0,26.4,20.6,17.1,2023,8,23,235
2023-08-24,Bhubaneswar,20.2961,85.8245,27.6,32.6,26.1,12.3,22.2,2023,8,24,236
2023-08-25,Bhubaneswar,20.2961,85.8245,27.4,31.3,26.2,14.7,20.5,2023,8,25,237
2023-08-26,Bhubaneswar,20.2961,85.8245,27.7,32.2,25.9,19.6,22.7,2023,8,26,238
2023-08-27,Bhubaneswar,20.2961,85.8245,29.4,33.7,25.8,0.0,16.9,2023,8,27,239
2023-08-28,Bhubaneswar,20.2961,85.8245,29.7,34.6,26.0,0.0,16.9,2023,8,28,240
2023-08-29,Bhubaneswar,20.2961,85.8245,29.0,33.6,24.8,1.7,14.3,2023,8,29,241
2023-08-30,Bhubaneswar,20.2961,85.8245,29.3,34.2,25.1,0.2,12.0,2023,8,30,242
2023-08-31,Bhubaneswar,20.2961,85.8245,29.8,34.4,25.8,0.0,7.6,2023,8,31,243
2023-09-01,Bhubaneswar,20.2961,85.8245,29.5,33.2,27.0,6.4,10.0,2023,9,1,244
2023-09-02,Bhubaneswar,20.2961,85.8245,28.3,34.0,25.5,16.3,15.5,2023,9,2,245
2023-09-03,Bhubaneswar,20.2961,85.8245,27.6,32.3,25.2,14.6,18.1,2023,9,3,246
2023-09-04,Bhubaneswar,20.2961,85.8245,27.2,30.9,25.7,25.4,17.4,2023,9,4,247
2023-09-05,Bhubaneswar,20.2961,85.8245,26.4,29.4,25.0,13.5,17.0,2023,9,5,248
2023-09-06,Bhubaneswar,20.2961,85.8245,27.2,31.1,24.6,5.9,16.1,2023,9,6,249
2023-09-07,Bhubaneswar,20.2961,85.8245,26.9,29.4,24.8,8.8,13.2,2023,9,7,250
2023-09-08,Bhubaneswar,20.2961,85.8245,28.4,31.5,26.3,7.3,22.2,2023,9,8,251
2023-09-09,Bhubaneswar,20.2961,85.8245,28.9,32.0,26.3,1.4,18.3,2023,9,9,252
2023-09-10,Bhubaneswar,20.2961,85.8245,28.7,31.6,26.6,6.0,15.8,2023,9,10,253
2023-09-11,Bhubaneswar,20.2961,85.8245,28.2,31.7,26.0,17.8,12.5,2023,9,11,254
2023-09-12,Bhubaneswar,20.2961,85.8245,27.7,32.1,25.7,23.0,9.7,2023,9,12,255
2023-09-13,Bhubaneswar,20.2961,85.8245,27.0,30.9,25.2,71.1,15.0,2023,9,13,256
2023-09-14,Bhubaneswar,20.2961,85.8245,26.7,29.2,25.2,68.0,17.1,2023,9,14,257
2023-09-15,Bhubaneswar,20.2961,85.8245,28.5,31.7,25.6,3.7,17.5,2023,9,15,258
2023-09-16,Bhubaneswar,20.2961,85.8245,27.6,31.1,25.5,22.0,11.2,2023,9,16,259
2023-09-17,Bhubaneswar,20.2961,85.8245,27.7,31.7,25.4,4.1,17.2,2023,9,17,260
2023-09-18,Bhubaneswar,20.2961,85.8245,28.1,32.7,25.7,2.1,13.1,2023,9,18,261
2023-09-19,Bhubaneswar,20.2961,85.8245,27.4,32.1,25.3,30.7,15.0,2023,9,19,262
2023-09-20,Bhubaneswar,20.2961,85.8245,26.2,29.4,24.9,18.5,15.3,2023,9,20,263
2023-09-21,Bhubaneswar,20.2961,85.8245,27.8,31.5,24.7,4.5,19.7,2023,9,21,264
2023-09-22,Bhubaneswar,20.2961,85.8245,28.7,31.8,25.5,2.3,17.4,2023,9,22,265
2023-09-23,Bhubaneswar,20.2961,85.8245,28.2,32.2,25.6,6.4,19.8,2023,9,23,266
2023-09-24,Bhubaneswar,20.2961,85.8245,27.5,30.2,25.7,15.2,14.9,2023,9,24,267
2023-09-25,Bhubaneswar,20.2961,85.8245,27.6,31.2,25.5,9.5,15.2,2023,9,25,268
2023-09-26,Bhubaneswar,20.2961,85.8245,27.9,32.0,25.1,4.5,12.9,2023,9,26,269
2023-09-27,Bhubaneswar,20.2961,85.8245,28.3,32.8,25.0,4.6,10.4,2023,9,27,270
2023-09-28,Bhubaneswar,20.2961,85.8245,29.2,33.4,25.5,0.6,11.7,2023,9,28,271
2023-09-29,Bhubaneswar,20.2961,85.8245,28.8,33.4,25.8,6.4,12.6,2023,9,29,272
2023-09-30,Bhubaneswar,20.2961,85.8245,27.6,31.0,25.9,6.3,16.1,2023,9,30,273
2023-10-01,Bhubaneswar,20.2961,85.8245,27.4,31.5,25.1,32.0,16.3,2023,10,1,274
2023-10-02,Bhubaneswar,20.2961,85.8245,27.0,31.6,24.9,42.3,12.0,2023,10,2,275
2023-10-03,Bhubaneswar,20.2961,85.8245,26.3,29.3,24.3,61.1,18.0,2023,10,3,276
2023-10-04,Bhubaneswar,20.2961,85.8245,27.7,31.4,24.9,9.8,12.6,2023,10,4,277
2023-10-05,Bhubaneswar,20.2961,85.8245,29.1,33.4,25.2,0.2,12.7,2023,10,5,278
2023-10-06,Bhubaneswar,20.2961,85.8245,29.1,33.2,25.1,0.4,11.5,2023,10,6,279
2023-10-07,Bhubaneswar,20.2961,85.8245,28.9,33.3,24.7,0.0,12.2,2023,10,7,280
2023-10-08,Bhubaneswar,20.2961,85.8245,28.6,32.5,25.5,4.4,11.3,2023,10,8,281
2023-10-09,Bhubaneswar,20.2961,85.8245,29.6,34.8,25.7,0.0,10.2,2023,10,9,282
2023-10-10,Bhubaneswar,20.2961,85.8245,29.1,34.3,24.1,0.0,8.7,2023,10,10,283
2023-10-11,Bhubaneswar,20.2961,85.8245,28.8,34.0,24.0,0.0,11.1,2023,10,11,284
2023-10-12,Bhubaneswar,20.2961,85.8245,29.0,34.0,24.4,0.0,7.6,2023,10,12,285
2023-10-13,Bhubaneswar,20.2961,85.8245,28.0,32.9,24.3,0.1,12.8,2023,10,13,286
2023-10-14,Bhubaneswar,20.2961,85.8245,28.2,33.0,23.9,0.2,10.9,2023,10,14,287
2023-10-15,Bhubaneswar,20.2961,85.8245,28.2,34.0,24.0,0.0,9.4,2023,10,15,288
2023-10-16,Bhubaneswar,20.2961,85.8245,27.8,33.5,22.9,0.0,8.9,2023,10,16,289
2023-10-17,Bhubaneswar,20.2961,85.8245,27.2,31.6,23.5,0.2,12.9,2023,10,17,290
2023-10-18,Bhubaneswar,20.2961,85.8245,27.6,32.5,23.5,0.0,9.5,2023,10,18,291
2023-10-19,Bhubaneswar,20.2961,85.8245,27.1,31.4,23.7,0.7,12.7,2023,10,19,292
2023-10-20,Bhubaneswar,20.2961,85.8245,27.0,32.0,22.5,0.0,14.8,2023,10,20,293
2023-10-21,Bhubaneswar,20.2961,85.8245,26.6,31.7,23.0,0.0,17.1,2023,10,21,294
2023-10-22,Bhubaneswar,20.2961,85.8245,26.4,31.1,23.0,0.9,20.4,2023,10,22,295
2023-10-23,Bhubaneswar,20.2961,85.8245,25.7,28.7,23.7,0.5,23.4,2023,10,23,296
2023-10-24,Bhubaneswar,20.2961,85.8245,27.6,32.0,24.1,0.0,18.4,2023,10,24,297
2023-10-25,Bhubaneswar,20.2961,85.8245,27.3,31.7,23.9,0.2,11.8,2023,10,25,298
2023-10-26,Bhubaneswar,20.2961,85.8245,27.2,32.0,23.4,0.0,12.3,2023,10,26,299
2023-10-27,Bhubaneswar,20.2961,85.8245,26.7,32.2,22.9,0.0,9.3,2023,10,27,300
2023-10-28,Bhubaneswar,20.2961,85.8245,26.0,31.8,20.4,0.0,10.6,2023,10,28,301
2023-10-29,Bhubaneswar,20.2961,85.8245,25.8,31.4,21.2,0.0,10.8,2023,10,29,302
2023-10-30,Bhubaneswar,20.2961,85.8245,25.6,31.0,21.0,0.0,10.3,2023,10,30,303
2023-10-31,Bhubaneswar,20.2961,85.8245,26.0,31.8,20.6,0.0,12.5,2023,10,31,304
2023-11-01,Bhubaneswar,20.2961,85.8245,26.5,31.5,22.1,4.2,11.0,2023,11,1,305
2023-11-02,Bhubaneswar,20.2961,85.8245,27.3,32.2,23.1,0.2,9.4,2023,11,2,306
2023-11-03,Bhubaneswar,20.2961,85.8245,27.2,32.3,23.2,0.8,12.6,2023,11,3,307
2023-11-04,Bhubaneswar,20.2961,85.8245,26.2,32.2,22.5,2.3,10.1,2023,11,4,308
2023-11-05,Bhubaneswar,20.2961,85.8245,25.9,31.1,22.6,1.3,10.8,2023,11,5,309
2023-11-06,Bhubaneswar,20.2961,85.8245,26.7,31.7,22.9,0.1,14.2,2023,11,6,310
2023-11-07,Bhubaneswar,20.2961,85.8245,26.4,31.7,22.5,0.0,8.0,2023,11,7,311
2023-11-08,Bhubaneswar,20.2961,85.8245,26.3,32.3,21.2,0.0,9.8,2023,11,8,312
2023-11-09,Bhubaneswar,20.2961,85.8245,25.1,31.6,19.9,0.0,10.4,2023,11,9,313
2023-11-10,Bhubaneswar,20.2961,85.8245,25.5,31.8,20.1,0.0,9.4,2023,11,10,314
2023-11-11,Bhubaneswar,20.2961,85.8245,25.9,32.3,20.3,0.0,10.4,2023,11,11,315
2023-11-12,Bhubaneswar,20.2961,85.8245,26.0,32.6,20.6,0.0,12.4,2023,11,12,316
2023-11-13,Bhubaneswar,20.2961,85.8245,25.8,31.4,21.6,0.0,13.0,2023,11,13,317
2023-11-14,Bhubaneswar,20.2961,85.8245,24.9,30.7,21.0,0.0,17.5,2023,11,14,318
2023-11-15,Bhubaneswar,20.2961,85.8245,25.7,30.7,21.0,0.0,20.1,2023,11,15,319
2023-11-16,Bhubaneswar,20.2961,85.8245,25.7,29.5,23.7,11.0,27.5,2023,11,16,320
2023-11-17,Bhubaneswar,20.2961,85.8245,26.5,31.6,22.8,0.0,20.9,2023,11,17,321
2023-11-18,Bhubaneswar,20.2961,85.8245,25.8,30.5,21.6,0.0,13.6,2023,11,18,322
2023-11-19,Bhubaneswar,20.2961,85.8245,25.3,30.4,21.8,0.0,15.8,2023,11,19,323
2023-11-20,Bhubaneswar,20.2961,85.8245,25.2,30.3,20.3,0.0,15.5,2023,11,20,324
2023-11-21,Bhubaneswar,20.2961,85.8245,24.6,28.9,21.7,2.2,8.1,2023,11,21,325
2023-11-22,Bhubaneswar,20.2961,85.8245,24.9,30.2,20.4,0.0,12.5,2023,11,22,326
2023-11-23,Bhubaneswar,20.2961,85.8245,24.7,30.0,20.9,0.0,10.0,2023,11,23,327
2023-11-24,Bhubaneswar,20.2961,85.8245,24.1,29.7,19.5,0.0,11.2,2023,11,24,328
2023-11-25,Bhubaneswar,20.2961,85.8245,24.4,29.9,19.7,0.0,13.5,2023,11,25,329
2023-11-26,Bhubaneswar,20.2961,85.8245,23.9,29.4,19.6,0.0,13.3,2023,11,26,330
2023-11-27,Bhubaneswar,20.2961,85.8245,23.7,29.2,18.9,0.0,8.2,2023,11,27,331
2023-11-28,Bhubaneswar,20.2961,85.8245,24.1,30.3,18.9,0.0,8.9,2023,11,28,332
2023-11-29,Bhubaneswar,20.2961,85.8245,24.6,30.4,19.8,0.0,10.2,2023,11,29,333
2023-11-30,Bhubaneswar,20.2961,85.8245,24.8,30.6,20.1,0.0,10.2,2023,11,30,334
2023-12-01,Bhubaneswar,20.2961,85.8245,24.5,30.6,20.2,0.0,17.1,2023,12,1,335
2023-12-02,Bhubaneswar,20.2961,85.8245,24.6,30.5,20.2,0.0,18.8,2023,12,2,336
2023-12-03,Bhubaneswar,20.2961,85.8245,25.0,29.8,21.4,0.0,19.4,2023,12,3,337
2023-12-04,Bhubaneswar,20.2961,85.8245,25.3,29.1,22.0,0.0,14.8,2023,12,4,338
2023-12-05,Bhubaneswar,20.2961,85.8245,24.6,27.9,22.7,1.0,15.5,2023,12,5,339
2023-12-06,Bhubaneswar,20.2961,85.8245,23.1,26.2,21.0,10.0,21.2,2023,12,6,340
2023-12-07,Bhubaneswar,20.2961,85.8245,22.6,25.6,20.2,2.3,18.1,2023,12,7,341
2023-12-08,Bhubaneswar,20.2961,85.8245,22.4,25.5,19.7,0.4,12.1,2023,12,8,342
2023-12-09,Bhubaneswar,20.2961,85.8245,22.8,27.7,18.3,0.3,10.4,2023,12,9,343
2023-12-10,Bhubaneswar,20.2961,85.8245,21.9,27.4,17.7,0.0,8.6,2023,12,10,344
2023-12-11,Bhubaneswar,20.2961,85.8245,20.6,26.1,16.5,0.0,11.0,2023,12,11,345
2023-12-12,Bhubaneswar,20.2961,85.8245,20.2,25.8,15.2,0.0,9.7,2023,12,12,346
2023-12-13,Bhubaneswar,20.2961,85.8245,20.9,26.4,15.1,0.0,10.0,2023,12,13,347
2023-12-14,Bhubaneswar,20.2961,85.8245,20.6,26.7,15.0,0.0,9.3,2023,12,14,348
2023-12-15,Bhubaneswar,20.2961,85.8245,20.3,25.9,15.8,0.0,12.0,2023,12,15,349
2023-12-16,Bhubaneswar,20.2961,85.8245,19.8,26.0,14.4,0.0,10.0,2023,12,16,350
2023-12-17,Bhubaneswar,20.2961,85.8245,19.7,25.7,14.6,0.0,12.2,2023,12,17,351
2023-12-18,Bhubaneswar,20.2961,85.8245,20.0,25.6,15.0,0.0,11.5,2023,12,18,352
2023-12-19,Bhubaneswar,20.2961,85.8245,19.5,25.3,15.0,0.0,14.7,2023,12,19,353
2023-12-20,Bhubaneswar,20.2961,85.8245,19.4,25.0,13.5,0.0,12.1,2023,12,20,354
2023-12-21,Bhubaneswar,20.2961,85.8245,19.4,25.2,13.9,0.0,10.0,2023,12,21,355
2023-12-22,Bhubaneswar,20.2961,85.8245,20.0,26.2,14.1,0.0,8.1,2023,12,22,356
2023-12-23,Bhubaneswar,20.2961,85.8245,20.9,26.7,14.9,0.0,7.8,2023,12,23,357
2023-12-24,Bhubaneswar,20.2961,85.8245,21.1,26.8,15.9,0.0,8.8,2023,12,24,358
2023-12-25,Bhubaneswar,20.2961,85.8245,20.9,27.2,15.9,0.0,7.4,2023,12,25,359
2023-12-26,Bhubaneswar,20.2961,85.8245,21.1,27.5,16.0,0.0,10.0,2023,12,26,360
2023-12-27,Bhubaneswar,20.2961,85.8245,21.3,27.3,15.5,0.0,8.8,2023,12,27,361
2023-12-28,Bhubaneswar,20.2961,85.8245,21.5,28.0,17.0,0.0,9.7,2023,12,28,362
2023-12-29,Bhubaneswar,20.2961,85.8245,21.4,27.2,15.7,0.0,11.4,2023,12,29,363
2023-12-30,Bhubaneswar,20.2961,85.8245,21.3,27.5,16.0,0.0,9.4,2023,12,30,364
2023-12-31,Bhubaneswar,20.2961,85.8245,21.4,27.0,15.7,0.0,12.8,2023,12,31,365
2024-01-01,Bhubaneswar,20.2961,85.8245,20.9,26.6,16.0,0.0,9.7,2024,1,1,1
2024-01-02,Bhubaneswar,20.2961,85.8245,20.6,26.9,15.5,0.0,9.9,2024,1,2,2
2024-01-03,Bhubaneswar,20.2961,85.8245,20.4,26.6,15.3,0.0,12.0,2024,1,3,3
2024-01-04,Bhubaneswar,20.2961,85.8245,20.2,27.4,14.1,0.0,10.7,2024,1,4,4
2024-01-05,Bhubaneswar,20.2961,85.8245,20.7,27.9,14.6,0.0,11.0,2024,1,5,5
2024-01-06,Bhubaneswar,20.2961,85.8245,21.1,28.1,15.4,0.0,10.2,2024,1,6,6
2024-01-07,Bhubaneswar,20.2961,85.8245,21.0,28.1,14.9,0.0,14.3,2024,1,7,7
2024-01-08,Bhubaneswar,20.2961,85.8245,21.6,28.4,16.8,0.0,15.3,2024,1,8,8
2024-01-09,Bhubaneswar,20.2961,85.8245,21.2,27.8,16.0,0.0,12.3,2024,1,9,9
2024-01-10,Bhubaneswar,20.2961,85.8245,22.4,29.2,16.1,0.0,13.0,2024,1,10,10
2024-01-11,Bhubaneswar,20.2961,85.8245,23.7,29.5,19.5,0.0,12.6,2024,1,11,11
2024-01-12,Bhubaneswar,20.2961,85.8245,21.5,27.0,17.6,0.0,13.3,2024,1,12,12
2024-01-13,Bhubaneswar,20.2961,85.8245,20.2,26.8,14.7,0.0,15.8,2024,1,13,13
2024-01-14,Bhubaneswar,20.2961,85.8245,21.0,27.7,14.0,0.0,10.8,2024,1,14,14
2024-01-15,Bhubaneswar,20.2961,85.8245,21.6,28.4,16.1,0.0,9.7,2024,1,15,15
2024-01-16,Bhubaneswar,20.2961,85.8245,22.1,27.6,18.0,0.0,12.7,2024,1,16,16
2024-01-17,Bhubaneswar,20.2961,85.8245,21.7,26.1,18.7,3.8,12.1,2024,1,17,17
2024-01-18,Bhubaneswar,20.2961,85.8245,22.9,27.8,18.9,0.3,21.6,2024,1,18,18
2024-01-19,Bhubaneswar,20.2961,85.8245,22.2,27.3,18.7,0.1,13.8,2024,1,19,19
2024-01-20,Bhubaneswar,20.2961,85.8245,21.5,27.0,17.6,0.1,13.3,2024,1,20,20
2024-01-21,Bhubaneswar,20.2961,85.8245,21.4,26.8,18.1,5.0,7.1,2024,1,21,21
2024-01-22,Bhubaneswar,20.2961,85.8245,20.5,24.7,15.7,1.4,15.7,2024,1,22,22
2024-01-23,Bhubaneswar,20.2961,85.8245,21.1,27.7,15.4,2.3,15.3,2024,1,23,23
2024-01-24,Bhubaneswar,20.2961,85.8245,20.2,23.4,17.6,20.4,18.7,2024,1,24,24
2024-01-25,Bhubaneswar,20.2961,85.8245,19.6,24.5,16.0,0.9,14.9,2024,1,25,25
2024-01-26,Bhubaneswar,20.2961,85.8245,19.5,25.4,15.4,0.0,11.6,2024,1,26,26
2024-01-27,Bhubaneswar,20.2961,85.8245,19.5,25.7,14.2,0.0,9.7,2024,1,27,27
2024-01-28,Bhubaneswar,20.2961,85.8245,19.7,26.5,14.0,0.0,12.5,2024,1,28,28
2024-01-29,Bhubaneswar,20.2961,85.8245,20.7,27.6,13.9,0.0,15.1,2024,1,29,29
2024-01-30,Bhubaneswar,20.2961,85.8245,22.4,28.8,16.6,0.0,13.7,2024,1,30,30
2024-01-31,Bhubaneswar,20.2961,85.8245,23.3,29.5,19.3,0.0,15.7,2024,1,31,31
2024-02-01,Bhubaneswar,20.2961,85.8245,24.0,30.1,19.8,0.0,19.3,2024,2,1,32
2024-02-02,Bhubaneswar,20.2961,85.8245,23.3,29.3,19.0,0.6,14.0,2024,2,2,33
2024-02-03,Bhubaneswar,20.2961,85.8245,23.5,29.6,19.3,0.0,15.5,2024,2,3,34
2024-02-04,Bhubaneswar,20.2961,85.8245,24.2,30.3,19.3,0.4,13.7,2024,2,4,35
2024-02-05,Bhubaneswar,20.2961,85.8245,24.3,30.9,18.2,0.0,15.4,2024,2,5,36
2024-02-06,Bhubaneswar,20.2961,85.8245,26.1,32.6,22.0,0.6,20.3,2024,2,6,37
2024-02-07,Bhubaneswar,20.2961,85.8245,25.1,30.3,21.2,0.0,17.9,2024,2,7,38
2024-02-08,Bhubaneswar,20.2961,85.8245,24.1,29.0,20.5,0.1,16.8,2024,2,8,39
2024-02-09,Bhubaneswar,20.2961,85.8245,21.8,27.4,17.8,0.0,15.7,2024,2,9,40
2024-02-10,Bhubaneswar,20.2961,85.8245,21.3,28.0,15.5,0.0,9.4,2024,2,10,41
2024-02-11,Bhubaneswar,20.2961,85.8245,22.7,29.5,16.9,0.0,12.8,2024,2,11,42
2024-02-12,Bhubaneswar,20.2961,85.8245,23.5,31.0,17.8,0.0,14.7,2024,2,12,43
2024-02-13,Bhubaneswar,20.2961,85.8245,23.7,31.7,18.0,0.0,15.3,2024,2,13,44
2024-02-14,Bhubaneswar,20.2961,85.8245,23.5,31.6,17.6,0.0,16.3,2024,2,14,45
2024-02-15,Bhubaneswar,20.2961,85.8245,24.4,31.4,18.2,0.1,17.4,2024,2,15,46
2024-02-16,Bhubaneswar,20.2961,85.8245,24.7,32.1,18.6,0.0,14.2,2024,2,16,47
2024-02-17,Bhubaneswar,20.2961,85.8245,25.3,32.4,19.8,0.1,14.4,2024,2,17,48
2024-02-18,Bhubaneswar,20.2961,85.8245,26.0,32.5,20.9,0.1,15.9,2024,2,18,49
2024-02-19,Bhubaneswar,20.2961,85.8245,26.2,33.2,20.8,0.0,15.8,2024,2,19,50
2024-02-20,Bhubaneswar,20.2961,85.8245,27.3,35.1,21.6,0.0,17.2,2024,2,20,51
2024-02-21,Bhubaneswar,20.2961,85.8245,27.6,35.6,21.3,0.0,21.6,2024,2,21,52
2024-02-22,Bhubaneswar,20.2961,85.8245,27.5,33.1,23.4,0.4,25.0,2024,2,22,53
2024-02-23,Bhubaneswar,20.2961,85.8245,26.4,31.5,22.2,0.5,18.8,2024,2,23,54
2024-02-24,Bhubaneswar,20.2961,85.8245,24.2,28.1,21.3,9.5,14.3,2024,2,24,55
2024-02-25,Bhubaneswar,20.2961,85.8245,24.4,30.6,20.9,6.0,17.7,2024,2,25,56
2024-02-26,Bhubaneswar,20.2961,85.8245,25.1,31.1,20.3,0.0,14.7,2024,2,26,57
2024-02-27,Bhubaneswar,20.2961,85.8245,25.4,31.6,20.2,0.3,16.7,2024,2,27,58
2024-02-28,Bhubaneswar,20.2961,85.8245,26.7,33.2,21.2,0.1,11.1,2024,2,28,59
2024-02-29,Bhubaneswar,20.2961,85.8245,26.8,33.2,21.4,0.0,9.8,2024,2,29,60
2024-03-01,Bhubaneswar,20.2961,85.8245,27.2,34.1,23.2,0.0,12.6,2024,3,1,61
2024-03-02,Bhubaneswar,20.2961,85.8245,27.3,34.7,21.4,0.0,19.9,2024,3,2,62
2024-03-03,Bhubaneswar,20.2961,85.8245,27.5,33.7,22.7,0.0,16.9,2024,3,3,63
2024-03-04,Bhubaneswar,20.2961,85.8245,27.6,33.9,22.9,1.0,17.4,2024,3,4,64
2024-03-05,Bhubaneswar,20.2961,85.8245,27.6,34.3,22.2,0.6,18.7,2024,3,5,65
2024-03-06,Bhubaneswar,20.2961,85.8245,26.8,34.6,23.1,1.4,13.8,2024,3,6,66
2024-03-07,Bhubaneswar,20.2961,85.8245,26.8,34.5,23.5,20.6,13.7,2024,3,7,67
2024-03-08,Bhubaneswar,20.2961,85.8245,25.9,31.9,22.6,3.2,12.0,2024,3,8,68
2024-03-09,Bhubaneswar,20.2961,85.8245,26.3,32.7,20.5,0.0,14.6,2024,3,9,69
2024-03-10,Bhubaneswar,20.2961,85.8245,26.8,33.7,21.0,0.0,16.6,2024,3,10,70
2024-03-11,Bhubaneswar,20.2961,85.8245,27.2,33.2,21.7,0.0,16.5,2024,3,11,71
2024-03-12,Bhubaneswar,20.2961,85.8245,29.0,35.5,23.6,0.7,15.2,2024,3,12,72
2024-03-13,Bhubaneswar,20.2961,85.8245,29.4,35.8,25.0,0.4,20.2,2024,3,13,73
2024-03-14,Bhubaneswar,20.2961,85.8245,29.6,36.5,26.1,0.3,18.6,2024,3,14,74
2024-03-15,Bhubaneswar,20.2961,85.8245,28.9,36.5,24.7,0.3,16.9,2024,3,15,75
2024-03-16,Bhubaneswar,20.2961,85.8245,28.4,34.0,24.5,1.5,15.5,2024,3,16,76
2024-03-17,Bhubaneswar,20.2961,85.8245,28.1,33.5,23.3,1.6,10.9,2024,3,17,77
2024-03-18,Bhubaneswar,20.2961,85.8245,28.3,33.4,23.6,7.3,18.1,2024,3,18,78
2024-03-19,Bhubaneswar,20.2961,85.8245,24.6,29.1,22.1,13.4,19.1,2024,3,19,79
2024-03-20,Bhubaneswar,20.2961,85.8245,21.4,25.3,18.9,25.0,19.2,2024,3,20,80
2024-03-21,Bhubaneswar,20.2961,85.8245,23.4,29.9,16.3,0.2,16.6,2024,3,21,81
2024-03-22,Bhubaneswar,20.2961,85.8245,26.7,32.3,21.5,1.2,18.2,2024,3,22,82
2024-03-23,Bhubaneswar,20.2961,85.8245,28.0,35.5,21.2,0.0,17.9,2024,3,23,83
2024-03-24,Bhubaneswar,20.2961,85.8245,28.6,34.9,23.9,0.4,20.6,2024,3,24,84
2024-03-25,Bhubaneswar,20.2961,85.8245,29.1,35.8,24.2,0.0,16.8,2024,3,25,85
2024-03-26,Bhubaneswar,20.2961,85.8245,29.0,35.5,23.9,0.0,21.1,2024,3,26,86
2024-03-27,Bhubaneswar,20.2961,85.8245,29.6,36.3,24.2,0.0,18.1,2024,3,27,87
2024-03-28,Bhubaneswar,20.2961,85.8245,29.7,37.3,23.8,0.0,18.8,2024,3,28,88
2024-03-29,Bhubaneswar,20.2961,85.8245,30.1,37.6,23.6,0.1,19.8,2024,3,29,89
2024-03-30,Bhubaneswar,20.2961,85.8245,30.6,37.7,24.8,1.0,19.5,2024,3,30,90
2024-03-31,Bhubaneswar,20.2961,85.8245,30.2,36.5,24.5,0.0,18.6,2024,3,31,91
2024-04-01,Bhubaneswar,20.2961,85.8245,30.9,37.9,25.1,0.2,19.3,2024,4,1,92
2024-04-02,Bhubaneswar,20.2961,85.8245,30.9,37.9,26.0,0.0,19.2,2024,4,2,93
2024-04-03,Bhubaneswar,20.2961,85.8245,30.7,37.0,25.1,0.0,16.9,2024,4,3,94
2024-04-04,Bhubaneswar,20.2961,85.8245,30.9,37.2,25.7,0.0,16.8,2024,4,4,95
2024-04-05,Bhubaneswar,20.2961,85.8245,32.2,41.2,25.9,0.0,19.5,2024,4,5,96
2024-04-06,Bhubaneswar,20.2961,85.8245,31.6,39.5,25.7,0.0,19.1,2024,4,6,97
2024-04-07,Bhubaneswar,20.2961,85.8245,30.1,38.1,25.0,16.7,15.9,2024,4,7,98
2024-04-08,Bhubaneswar,20.2961,85.8245,27.6,33.1,24.3,0.0,25.3,2024,4,8,99
2024-04-09,Bhubaneswar,20.2961,85.8245,29.0,36.0,24.2,0.0,25.0,2024,4,9,100
2024-04-10,Bhubaneswar,20.2961,85.8245,29.1,36.1,22.9,0.1,8.9,2024,4,10,101
2024-04-11,Bhubaneswar,20.2961,85.8245,26.2,28.9,22.6,0.1,25.8,2024,4,11,102
2024-04-12,Bhubaneswar,20.2961,85.8245,27.3,33.3,22.1,0.0,14.9,2024,4,12,103
