time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2024-06-06,31.4,37.0,26.9,1.4,19.7,Kolkata,22.5726,88.3639
2024-06-07,31.2,36.6,26.1,0.0,22.4,Kolkata,22.5726,88.3639
2024-06-08,31.4,35.3,28.1,0.0,21.6,Kolkata,22.5726,88.3639
2024-06-09,31.9,36.5,28.3,0.0,16.7,Kolkata,22.5726,88.3639
2024-06-10,32.0,36.3,28.8,0.0,17.5,Kolkata,22.5726,88.3639
2024-06-11,31.8,36.3,29.0,0.0,19.1,Kolkata,22.5726,88.3639
2024-06-12,31.4,34.8,28.7,0.0,19.9,Kolkata,22.5726,88.3639
2024-06-13,32.0,35.6,28.8,0.2,23.5,Kolkata,22.5726,88.3639
2024-06-14,32.5,37.5,29.0,0.0,19.5,Kolkata,22.5726,88.3639
2024-06-15,32.2,37.1,29.5,6.6,21.7,Kolkata,22.5726,88.3639
2024-06-16,32.5,36.6,29.8,0.0,19.6,Kolkata,22.5726,88.3639
2024-06-17,32.5,37.4,29.7,0.0,29.9,Kolkata,22.5726,88.3639
2024-06-18,30.6,32.2,28.4,19.4,21.9,Kolkata,22.5726,88.3639
2024-06-19,30.4,34.8,28.1,2.9,23.6,Kolkata,22.5726,88.3639
2024-06-20,29.5,35.0,28.1,24.9,19.1,Kolkata,22.5726,88.3639
2024-06-21,29.1,31.8,27.7,1.9,12.0,Kolkata,22.5726,88.3639
2024-06-22,29.4,32.9,27.1,9.7,15.2,Kolkata,22.5726,88.3639
2024-06-23,29.6,33.4,26.9,3.7,16.8,Kolkata,22.5726,88.3639
2024-06-24,30.2,33.4,27.4,0.3,18.4,Kolkata,22.5726,88.3639
2024-06-25,30.8,33.8,28.2,0.4,18.3,Kolkata,22.5726,88.3639
2024-06-26,30.2,33.9,27.5,2.5,15.0,Kolkata,22.5726,88.3639
2024-06-27,29.0,32.8,27.6,14.6,15.7,Kolkata,22.5726,88.3639
2024-06-28,29.0,32.4,27.2,14.3,13.9,Kolkata,22.5726,88.3639
2024-06-29,28.9,31.6,27.1,4.9,16.1,Kolkata,22.5726,88.3639
2024-06-30,28.2,31.6,26.4,20.6,16.6,Kolkata,22.5726,88.3639
2024-07-01,28.1,32.2,26.0,20.7,19.3,Kolkata,22.5726,88.3639
2024-07-02,27.4,30.1,25.8,30.5,16.9,Kolkata,22.5726,88.3639
2024-07-03,27.3,28.9,25.8,13.0,18.6,Kolkata,22.5726,88.3639
2024-07-04,28.0,31.5,25.6,15.7,16.6,Kolkata,22.5726,88.3639
2024-07-05,29.0,32.5,25.9,24.5,22.7,Kolkata,22.5726,88.3639
2024-07-06,28.7,32.3,26.5,4.8,19.3,Kolkata,22.5726,88.3639
2024-07-07,29.0,32.4,26.5,7.0,16.0,Kolkata,22.5726,88.3639
2024-07-08,29.1,32.5,26.3,1.3,15.8,Kolkata,22.5726,88.3639
2024-07-09,29.3,32.2,27.0,5.4,17.1,Kolkata,22.5726,88.3639
2024-07-10,29.7,32.5,27.6,1.0,21.3,Kolkata,22.5726,88.3639
2024-07-11,29.7,32.8,27.4,11.9,20.0,Kolkata,22.5726,88.3639
2024-07-12,28.3,32.5,26.5,18.2,15.6,Kolkata,22.5726,88.3639
2024-07-13,28.6,31.9,25.5,9.8,17.2,Kolkata,22.5726,88.3639
2024-07-14,29.2,32.2,26.1,4.3,16.1,Kolkata,22.5726,88.3639
2024-07-15,29.3,32.1,27.0,1.9,23.3,Kolkata,22.5726,88.3639
2024-07-16,29.3,31.9,26.9,1.1,14.5,Kolkata,22.5726,88.3639
2024-07-17,29.3,33.2,26.6,5.1,16.1,Kolkata,22.5726,88.3639
2024-07-18,29.9,33.5,26.9,1.2,23.1,Kolkata,22.5726,88.3639
2024-07-19,29.3,32.0,27.4,3.0,23.8,Kolkata,22.5726,88.3639
2024-07-20,29.5,32.9,27.1,1.7,25.2,Kolkata,22.5726,88.3639
2024-07-21,29.1,31.4,26.9,10.1,24.0,Kolkata,22.5726,88.3639
2024-07-22,28.9,31.8,26.7,8.0,18.8,Kolkata,22.5726,88.3639
2024-07-23,28.5,31.8,26.0,19.5,15.6,Kolkata,22.5726,88.3639
2024-07-24,28.7,32.1,26.6,17.2,13.4,Kolkata,22.5726,88.3639
2024-07-25,28.4,31.7,26.6,12.5,13.8,Kolkata,22.5726,88.3639
2024-07-26,28.3,30.3,26.2,21.8,20.2,Kolkata,22.5726,88.3639
2024-07-27,28.6,31.6,27.1,5.7,21.5,Kolkata,22.5726,88.3639
2024-07-28,28.6,32.0,26.5,8.0,12.8,Kolkata,22.5726,88.3639
2024-07-29,28.2,31.2,26.4,24.4,13.3,Kolkata,22.5726,88.3639
2024-07-30,29.0,33.0,26.2,5.1,17.8,Kolkata,22.5726,88.3639
2024-07-31,28.1,31.5,25.9,31.2,12.2,Kolkata,22.5726,88.3639
2024-08-01,26.9,28.0,25.8,31.7,23.9,Kolkata,22.5726,88.3639
2024-08-02,27.4,30.4,25.9,29.9,23.3,Kolkata,22.5726,88.3639
2024-08-03,27.5,31.4,25.0,16.0,20.3,Kolkata,22.5726,88.3639
2024-08-04,27.6,31.0,24.9,28.5,17.3,Kolkata,22.5726,88.3639
2024-08-05,28.1,32.4,24.9,61.5,15.5,Kolkata,22.5726,88.3639
2024-08-06,28.0,31.3,26.3,7.5,15.6,Kolkata,22.5726,88.3639
2024-08-07,27.9,30.9,25.9,6.0,17.1,Kolkata,22.5726,88.3639
2024-08-08,28.0,31.3,25.9,5.1,19.8,Kolkata,22.5726,88.3639
2024-08-09,27.9,31.1,25.6,10.1,17.1,Kolkata,22.5726,88.3639
2024-08-10,27.5,32.0,25.2,24.7,15.9,Kolkata,22.5726,88.3639
2024-08-11,28.2,32.6,25.4,10.3,16.2,Kolkata,22.5726,88.3639
2024-08-12,28.6,32.3,25.3,13.4,15.0,Kolkata,22.5726,88.3639
2024-08-13,28.5,32.8,25.5,8.4,15.3,Kolkata,22.5726,88.3639
2024-08-14,28.0,32.3,25.4,56.7,13.9,Kolkata,22.5726,88.3639
2024-08-15,28.4,32.7,26.1,5.8,10.6,Kolkata,22.5726,88.3639
2024-08-16,28.1,31.2,24.6,2.1,10.2,Kolkata,22.5726,88.3639
2024-08-17,28.3,32.8,25.3,10.8,10.9,Kolkata,22.5726,88.3639
2024-08-18,27.3,30.1,25.7,19.9,19.7,Kolkata,22.5726,88.3639
2024-08-19,27.1,30.6,25.6,14.9,14.3,Kolkata,22.5726,88.3639
2024-08-20,27.1,30.7,25.1,29.0,10.6,Kolkata,22.5726,88.3639
2024-08-21,27.8,31.8,25.5,18.8,15.6,Kolkata,22.5726,88.3639
2024-08-22,27.8,31.4,25.5,35.4,12.1,Kolkata,22.5726,88.3639
2024-08-23,26.7,29.8,25.1,22.9,11.1,Kolkata,22.5726,88.3639
2024-08-24,25.9,27.4,25.1,13.8,11.2,Kolkata,22.5726,88.3639
2024-08-25,26.4,28.9,24.6,35.1,8.2,Kolkata,22.5726,88.3639
2024-08-26,26.4,29.4,24.6,53.3,12.4,Kolkata,22.5726,88.3639
2024-08-27,26.8,29.6,24.8,28.1,11.9,Kolkata,22.5726,88.3639
2024-08-28,27.7,31.7,24.9,7.1,12.8,Kolkata,22.5726,88.3639
2024-08-29,28.5,32.2,25.5,1.2,12.6,Kolkata,22.5726,88.3639
2024-08-30,28.7,32.9,25.1,0.5,14.1,Kolkata,22.5726,88.3639
2024-08-31,28.9,32.3,26.5,4.8,19.6,Kolkata,22.5726,88.3639
2024-09-01,27.9,30.9,26.3,9.4,15.9,Kolkata,22.5726,88.3639
2024-09-02,28.2,32.2,25.7,5.9,16.2,Kolkata,22.5726,88.3639
2024-09-03,27.9,32.0,25.9,8.6,11.3,Kolkata,22.5726,88.3639
2024-09-04,28.0,31.9,25.6,5.4,12.8,Kolkata,22.5726,88.3639
2024-09-05,28.6,32.1,25.8,1.5,18.4,Kolkata,22.5726,88.3639
2024-09-06,29.4,33.1,26.4,4.7,11.0,Kolkata,22.5726,88.3639
2024-09-07,29.1,33.4,25.6,14.6,15.9,Kolkata,22.5726,88.3639
2024-09-08,28.7,32.4,26.5,6.1,18.0,Kolkata,22.5726,88.3639
2024-09-09,28.9,32.2,26.6,4.1,22.4,Kolkata,22.5726,88.3639
2024-09-10,28.8,31.9,26.4,3.2,17.4,Kolkata,22.5726,88.3639
2024-09-11,28.7,31.9,26.3,6.6,11.2,Kolkata,22.5726,88.3639
2024-09-12,28.4,31.4,26.1,14.3,10.2,Kolkata,22.5726,88.3639
2024-09-13,28.1,31.6,25.5,24.4,17.8,Kolkata,22.5726,88.3639
2024-09-14,25.9,27.9,25.1,64.6,31.6,Kolkata,22.5726,88.3639
2024-09-15,25.6,27.0,24.8,25.3,26.6,Kolkata,22.5726,88.3639
2024-09-16,26.7,29.2,25.3,25.3,24.2,Kolkata,22.5726,88.3639
2024-09-17,28.6,32.6,25.4,0.5,18.1,Kolkata,22.5726,88.3639
2024-09-18,28.6,33.0,24.1,0.0,7.9,Kolkata,22.5726,88.3639
2024-09-19,29.1,32.7,25.7,0.1,7.2,Kolkata,22.5726,88.3639
2024-09-20,30.1,33.4,26.4,1.5,10.9,Kolkata,22.5726,88.3639
2024-09-21,29.4,33.4,25.9,4.5,9.9,Kolkata,22.5726,88.3639
2024-09-22,30.1,34.0,26.2,4.2,12.6,Kolkata,22.5726,88.3639
2024-09-23,28.9,33.6,26.6,12.6,17.1,Kolkata,22.5726,88.3639
2024-09-24,27.8,30.5,26.4,14.2,18.0,Kolkata,22.5726,88.3639
2024-09-25,26.1,28.1,25.4,34.0,18.8,Kolkata,22.5726,88.3639
2024-09-26,26.2,28.5,24.6,23.7,18.3,Kolkata,22.5726,88.3639
2024-09-27,27.0,30.5,24.4,6.2,20.0,Kolkata,22.5726,88.3639
2024-09-28,28.3,31.4,25.6,1.3,17.3,Kolkata,22.5726,88.3639
2024-09-29,28.9,32.4,26.3,1.0,15.1,Kolkata,22.5726,88.3639
2024-09-30,29.7,33.5,26.3,0.4,8.8,Kolkata,22.5726,88.3639
2024-10-01,30.0,34.2,26.6,13.6,13.1,Kolkata,22.5726,88.3639
2024-10-02,27.8,31.6,25.2,14.4,10.1,Kolkata,22.5726,88.3639
2024-10-03,28.1,31.5,26.5,3.6,10.9,Kolkata,22.5726,88.3639
2024-10-04,27.1,30.0,25.3,28.4,9.1,Kolkata,22.5726,88.3639
2024-10-05,26.6,30.1,24.8,13.6,4.5,Kolkata,22.5726,88.3639
2024-10-06,26.6,30.3,24.1,10.1,11.6,Kolkata,22.5726,88.3639
2024-10-07,27.0,30.7,24.4,14.5,11.2,Kolkata,22.5726,88.3639
2024-10-08,27.3,31.1,25.2,9.8,7.8,Kolkata,22.5726,88.3639
2024-10-09,26.8,29.9,25.0,14.9,13.1,Kolkata,22.5726,88.3639
2024-10-10,27.8,31.2,25.3,11.1,10.3,Kolkata,22.5726,88.3639
2024-10-11,28.1,32.1,25.4,3.6,10.6,Kolkata,22.5726,88.3639
2024-10-12,28.6,31.9,24.9,5.4,7.7,Kolkata,22.5726,88.3639
2024-10-13,28.3,32.0,24.9,3.8,8.5,Kolkata,22.5726,88.3639
2024-10-14,28.3,32.4,25.0,0.0,7.4,Kolkata,22.5726,88.3639
2024-10-15,27.3,31.5,24.9,5.8,9.3,Kolkata,22.5726,88.3639
2024-10-16,27.3,31.3,24.4,0.0,8.8,Kolkata,22.5726,88.3639
2024-10-17,26.7,30.9,24.5,8.0,9.9,Kolkata,22.5726,88.3639
2024-10-18,26.4,30.2,23.8,6.4,14.1,Kolkata,22.5726,88.3639
2024-10-19,26.6,30.5,23.6,7.8,11.2,Kolkata,22.5726,88.3639
2024-10-20,26.6,30.5,23.8,0.0,12.8,Kolkata,22.5726,88.3639
2024-10-21,26.4,30.4,23.3,0.0,13.0,Kolkata,22.5726,88.3639
2024-10-22,26.6,30.9,22.6,0.0,10.5,Kolkata,22.5726,88.3639
2024-10-23,26.3,29.6,24.0,1.9,17.1,Kolkata,22.5726,88.3639
2024-10-24,25.0,26.4,24.1,18.4,26.9,Kolkata,22.5726,88.3639
2024-10-25,25.0,25.9,24.2,57.1,24.7,Kolkata,22.5726,88.3639
2024-10-26,27.3,31.5,24.3,4.5,21.2,Kolkata,22.5726,88.3639
2024-10-27,26.9,30.6,24.0,1.5,11.5,Kolkata,22.5726,88.3639
2024-10-28,27.5,31.4,23.3,0.0,7.3,Kolkata,22.5726,88.3639
2024-10-29,27.3,31.4,23.6,0.0,9.2,Kolkata,22.5726,88.3639
2024-10-30,26.9,30.8,24.2,1.3,9.1,Kolkata,22.5726,88.3639
2024-10-31,26.9,31.3,24.3,1.8,10.0,Kolkata,22.5726,88.3639
2024-11-01,27.7,32.4,23.5,0.0,7.1,Kolkata,22.5726,88.3639
2024-11-02,27.4,31.4,23.4,0.0,7.1,Kolkata,22.5726,88.3639
2024-11-03,25.9,31.0,21.2,0.0,7.7,Kolkata,22.5726,88.3639
2024-11-04,26.1,30.2,21.6,0.0,7.5,Kolkata,22.5726,88.3639
2024-11-05,25.6,29.3,22.2,0.6,8.0,Kolkata,22.5726,88.3639
2024-11-06,25.6,29.5,22.4,1.3,11.8,Kolkata,22.5726,88.3639
2024-11-07,25.5,30.1,20.9,0.2,7.5,Kolkata,22.5726,88.3639
2024-11-08,25.7,30.2,21.7,0.0,10.7,Kolkata,22.5726,88.3639
2024-11-09,25.0,29.6,21.3,0.0,9.3,Kolkata,22.5726,88.3639
2024-11-10,24.8,29.9,21.1,0.0,8.9,Kolkata,22.5726,88.3639
2024-11-11,25.2,30.1,21.0,0.0,10.1,Kolkata,22.5726,88.3639
2024-11-12,25.5,29.9,20.2,0.0,10.1,Kolkata,22.5726,88.3639
2024-11-13,26.1,31.5,21.0,0.0,6.3,Kolkata,22.5726,88.3639
2024-11-14,25.6,30.8,21.7,0.0,9.7,Kolkata,22.5726,88.3639
2024-11-15,24.5,30.2,19.7,0.0,7.7,Kolkata,22.5726,88.3639
2024-11-16,23.5,29.2,18.8,0.0,8.7,Kolkata,22.5726,88.3639
2024-11-17,23.3,28.7,18.5,0.0,6.8,Kolkata,22.5726,88.3639
2024-11-18,23.0,28.0,18.8,0.0,7.4,Kolkata,22.5726,88.3639
2024-11-19,23.0,28.6,18.7,0.0,4.7,Kolkata,22.5726,88.3639
2024-11-20,23.3,29.0,17.4,0.0,8.0,Kolkata,22.5726,88.3639
2024-11-21,23.4,28.8,18.1,0.0,8.4,Kolkata,22.5726,88.3639
2024-11-22,23.3,28.7,18.4,0.0,7.8,Kolkata,22.5726,88.3639
2024-11-23,22.9,28.5,17.5,0.0,8.9,Kolkata,22.5726,88.3639
2024-11-24,22.7,28.1,17.2,0.0,7.2,Kolkata,22.5726,88.3639
2024-11-25,22.2,27.5,17.3,0.0,8.6,Kolkata,22.5726,88.3639
2024-11-26,22.4,27.4,17.9,0.0,6.8,Kolkata,22.5726,88.3639
2024-11-27,22.7,28.5,16.9,0.0,7.2,Kolkata,22.5726,88.3639
2024-11-28,23.5,28.8,18.6,0.0,9.2,Kolkata,22.5726,88.3639
2024-11-29,24.1,27.0,20.6,0.0,8.8,Kolkata,22.5726,88.3639
2024-11-30,21.8,23.7,19.1,0.7,11.9,Kolkata,22.5726,88.3639
2024-12-01,22.8,27.8,18.4,0.2,8.0,Kolkata,22.5726,88.3639
2024-12-02,21.7,23.7,20.0,0.1,9.4,Kolkata,22.5726,88.3639
2024-12-03,22.8,27.6,19.3,0.0,7.1,Kolkata,22.5726,88.3639
2024-12-04,22.0,27.2,17.9,0.0,4.7,Kolkata,22.5726,88.3639
2024-12-05,22.2,28.4,16.9,0.0,6.5,Kolkata,22.5726,88.3639
2024-12-06,21.3,26.8,16.4,0.0,7.1,Kolkata,22.5726,88.3639
2024-12-07,20.8,25.8,16.6,0.0,5.2,Kolkata,22.5726,88.3639
2024-12-08,20.6,26.0,15.7,0.0,5.6,Kolkata,22.5726,88.3639
2024-12-09,21.3,26.7,17.3,0.0,7.3,Kolkata,22.5726,88.3639
2024-12-10,20.9,26.3,17.4,1.3,6.4,Kolkata,22.5726,88.3639
2024-12-11,19.7,24.6,16.0,0.0,9.9,Kolkata,22.5726,88.3639
2024-12-12,18.4,24.2,13.4,0.0,8.1,Kolkata,22.5726,88.3639
2024-12-13,18.1,23.7,13.2,0.0,8.2,Kolkata,22.5726,88.3639
2024-12-14,17.8,23.6,13.2,0.0,8.0,Kolkata,22.5726,88.3639
2024-12-15,17.8,23.9,12.1,0.0,8.8,Kolkata,22.5726,88.3639
2024-12-16,18.9,25.0,13.2,0.0,6.0,Kolkata,22.5726,88.3639
2024-12-17,20.6,26.6,14.3,0.0,5.6,Kolkata,22.5726,88.3639
2024-12-18,21.0,27.1,15.7,0.0,5.8,Kolkata,22.5726,88.3639
2024-12-19,21.0,27.0,16.8,0.0,8.7,Kolkata,22.5726,88.3639
2024-12-20,21.1,26.6,15.8,0.7,8.5,Kolkata,22.5726,88.3639
2024-12-21,18.8,20.1,16.4,10.5,7.6,Kolkata,22.5726,88.3639
2024-12-22,19.9,25.3,16.1,0.0,9.0,Kolkata,22.5726,88.3639
2024-12-23,21.1,26.5,17.2,0.0,9.4,Kolkata,22.5726,88.3639
2024-12-24,21.2,26.0,17.6,0.0,6.2,Kolkata,22.5726,88.3639
2024-12-25,20.6,23.9,18.6,0.5,4.8,Kolkata,22.5726,88.3639
2024-12-26,21.6,27.1,17.2,0.0,8.1,Kolkata,22.5726,88.3639
2024-12-27,21.2,26.9,16.9,0.0,8.6,Kolkata,22.5726,88.3639
2024-12-28,20.9,26.4,15.9,0.0,7.6,Kolkata,22.5726,88.3639
2024-12-29,21.6,27.0,16.0,0.0,6.6,Kolkata,22.5726,88.3639
2024-12-30,21.7,26.6,17.7,0.0,8.2,Kolkata,22.5726,88.3639
2024-12-31,19.8,24.4,16.8,0.0,11.8,Kolkata,22.5726,88.3639
2025-01-01,18.4,23.4,13.8,0.0,9.6,Kolkata,22.5726,88.3639
2025-01-02,17.2,22.8,12.7,0.0,8.3,Kolkata,22.5726,88.3639
2025-01-03,17.2,22.9,12.0,0.0,9.1,Kolkata,22.5726,88.3639
2025-01-04,19.0,24.4,14.0,0.0,7.1,Kolkata,22.5726,88.3639
2025-01-05,19.8,25.6,14.3,0.0,5.5,Kolkata,22.5726,88.3639
2025-01-06,19.9,25.4,14.1,0.0,6.3,Kolkata,22.5726,88.3639
2025-01-07,21.2,26.9,16.0,0.0,9.2,Kolkata,22.5726,88.3639
2025-01-08,19.3,23.8,16.0,0.0,11.0,Kolkata,22.5726,88.3639
2025-01-09,18.2,23.5,13.8,0.0,7.8,Kolkata,22.5726,88.3639
2025-01-10,18.3,23.9,13.6,0.0,9.2,Kolkata,22.5726,88.3639
2025-01-11,18.7,24.9,12.8,0.0,6.6,Kolkata,22.5726,88.3639
2025-01-12,20.2,26.4,14.1,0.0,4.7,Kolkata,22.5726,88.3639
2025-01-13,21.3,27.8,14.4,0.0,8.0,Kolkata,22.5726,88.3639
2025-01-14,21.5,27.1,16.5,0.0,9.2,Kolkata,22.5726,88.3639
2025-01-15,20.3,25.5,15.5,0.0,11.4,Kolkata,22.5726,88.3639
2025-01-16,19.5,25.9,13.8,0.0,7.4,Kolkata,22.5726,88.3639
2025-01-17,20.2,25.8,14.7,0.0,8.8,Kolkata,22.5726,88.3639
2025-01-18,20.4,25.8,15.1,0.0,10.8,Kolkata,22.5726,88.3639
2025-01-19,20.3,25.6,15.2,0.0,11.6,Kolkata,22.5726,88.3639
2025-01-20,19.8,24.9,14.0,0.0,10.5,Kolkata,22.5726,88.3639
2025-01-21,20.8,26.7,14.3,0.0,10.3,Kolkata,22.5726,88.3639
2025-01-22,21.9,28.5,15.7,0.0,9.0,Kolkata,22.5726,88.3639
2025-01-23,22.3,28.8,15.9,0.0,6.6,Kolkata,22.5726,88.3639
2025-01-24,22.7,28.6,16.9,0.0,6.6,Kolkata,22.5726,88.3639
2025-01-25,21.8,26.9,18.8,0.5,10.9,Kolkata,22.5726,88.3639
2025-01-26,20.4,25.3,16.2,0.0,10.1,Kolkata,22.5726,88.3639
2025-01-27,19.6,25.1,13.6,0.0,10.2,Kolkata,22.5726,88.3639
2025-01-28,20.6,27.2,13.9,0.0,8.6,Kolkata,22.5726,88.3639
2025-01-29,22.5,28.3,17.5,0.1,9.3,Kolkata,22.5726,88.3639
2025-01-30,24.0,30.1,19.8,0.1,16.0,Kolkata,22.5726,88.3639
2025-01-31,24.7,30.3,20.5,0.1,10.8,Kolkata,22.5726,88.3639
2025-02-01,24.9,29.7,21.5,0.4,7.7,Kolkata,22.5726,88.3639
2025-02-02,24.9,30.0,21.0,0.1,7.9,Kolkata,22.5726,88.3639
2025-02-03,24.9,30.8,20.5,0.0,8.5,Kolkata,22.5726,88.3639
2025-02-04,24.0,29.1,18.6,0.0,9.1,Kolkata,22.5726,88.3639
2025-02-05,24.8,30.9,18.0,0.0,9.7,Kolkata,22.5726,88.3639
2025-02-06,25.6,30.6,21.1,0.0,11.4,Kolkata,22.5726,88.3639
2025-02-07,22.6,27.5,18.0,0.0,9.0,Kolkata,22.5726,88.3639
2025-02-08,21.6,27.6,15.7,0.0,11.1,Kolkata,22.5726,88.3639
2025-02-09,22.0,27.6,15.2,0.0,9.8,Kolkata,22.5726,88.3639
2025-02-10,23.6,30.7,16.1,0.0,9.9,Kolkata,22.5726,88.3639
2025-02-11,25.2,31.2,20.6,0.0,9.7,Kolkata,22.5726,88.3639
2025-02-12,25.9,32.3,20.4,0.0,8.3,Kolkata,22.5726,88.3639
2025-02-13,26.1,31.4,22.4,0.3,9.7,Kolkata,22.5726,88.3639
2025-02-14,23.8,29.0,18.5,0.0,11.3,Kolkata,22.5726,88.3639
2025-02-15,24.1,30.8,16.8,0.0,12.0,Kolkata,22.5726,88.3639
2025-02-16,24.9,32.0,18.1,0.0,12.8,Kolkata,22.5726,88.3639
2025-02-17,26.3,32.3,21.1,0.0,12.5,Kolkata,22.5726,88.3639
2025-02-18,25.5,32.4,21.5,7.2,17.4,Kolkata,22.5726,88.3639
2025-02-19,23.3,28.3,20.1,19.3,9.5,Kolkata,22.5726,88.3639
2025-02-20,22.8,26.9,20.0,4.2,8.1,Kolkata,22.5726,88.3639
2025-02-21,23.8,29.0,18.5,0.0,8.3,Kolkata,22.5726,88.3639
2025-02-22,23.0,29.1,19.9,7.1,14.7,Kolkata,22.5726,88.3639
2025-02-23,22.7,27.7,18.9,6.4,10.3,Kolkata,22.5726,88.3639
2025-02-24,23.8,28.6,18.8,0.0,5.6,Kolkata,22.5726,88.3639
2025-02-25,24.2,28.9,19.5,0.0,9.0,Kolkata,22.5726,88.3639
2025-02-26,24.0,29.4,18.9,0.0,9.0,Kolkata,22.5726,88.3639
2025-02-27,24.8,30.0,19.5,0.0,9.1,Kolkata,22.5726,88.3639
2025-02-28,25.7,31.4,20.5,0.0,7.7,Kolkata,22.5726,88.3639
2025-03-01,27.5,34.4,21.6,0.0,13.5,Kolkata,22.5726,88.3639
2025-03-02,28.2,34.4,22.6,0.0,10.9,Kolkata,22.5726,88.3639
2025-03-03,28.8,33.9,23.4,0.0,10.8,Kolkata,22.5726,88.3639
2025-03-04,27.8,32.9,22.9,0.0,11.6,Kolkata,22.5726,88.3639
2025-03-05,27.3,32.4,21.5,0.0,10.9,Kolkata,22.5726,88.3639
2025-03-06,24.7,29.5,20.3,0.0,11.3,Kolkata,22.5726,88.3639
2025-03-07,24.9,30.9,18.3,0.0,10.6,Kolkata,22.5726,88.3639
2025-03-08,26.1,32.9,19.6,0.0,12.5,Kolkata,22.5726,88.3639
2025-03-09,27.6,33.7,22.3,0.0,9.3,Kolkata,22.5726,88.3639
2025-03-10,28.0,35.5,21.8,0.0,11.2,Kolkata,22.5726,88.3639
2025-03-11,28.3,34.5,22.4,0.0,13.4,Kolkata,22.5726,88.3639
2025-03-12,28.8,36.1,21.9,0.0,13.8,Kolkata,22.5726,88.3639
2025-03-13,30.1,37.1,24.1,0.0,12.5,Kolkata,22.5726,88.3639
2025-03-14,30.5,37.9,24.6,0.0,10.5,Kolkata,22.5726,88.3639
2025-03-15,31.1,39.1,25.3,0.0,14.8,Kolkata,22.5726,88.3639
2025-03-16,30.9,39.6,25.1,12.3,14.5,Kolkata,22.5726,88.3639
2025-03-17,28.9,37.2,24.9,9.0,15.9,Kolkata,22.5726,88.3639
2025-03-18,30.3,35.8,24.3,0.0,11.5,Kolkata,22.5726,88.3639
2025-03-19,29.8,36.9,23.7,0.0,12.6,Kolkata,22.5726,88.3639
2025-03-20,29.2,34.6,25.5,0.8,14.9,Kolkata,22.5726,88.3639
2025-03-21,27.5,34.6,22.4,3.5,12.0,Kolkata,22.5726,88.3639
2025-03-22,23.0,26.1,21.2,8.9,15.7,Kolkata,22.5726,88.3639
2025-03-23,24.2,28.9,20.7,2.0,7.9,Kolkata,22.5726,88.3639
2025-03-24,26.1,31.7,20.2,0.0,10.4,Kolkata,22.5726,88.3639
2025-03-25,27.8,33.3,20.5,0.0,9.7,Kolkata,22.5726,88.3639
2025-03-26,29.5,36.4,23.1,0.0,13.2,Kolkata,22.5726,88.3639
2025-03-27,30.8,37.9,24.0,0.0,13.4,Kolkata,22.5726,88.3639
2025-03-28,31.8,39.6,25.2,0.0,13.3,Kolkata,22.5726,88.3639
2025-03-29,31.7,38.2,25.7,0.0,12.0,Kolkata,22.5726,88.3639
2025-03-30,31.0,38.2,25.7,0.0,11.7,Kolkata,22.5726,88.3639
2025-03-31,30.6,37.3,26.2,0.1,14.7,Kolkata,22.5726,88.3639
2025-04-01,30.4,37.1,26.0,0.0,13.8,Kolkata,22.5726,88.3639
2025-04-02,30.7,37.9,25.9,0.1,17.2,Kolkata,22.5726,88.3639
2025-04-03,30.9,37.8,25.5,0.0,10.5,Kolkata,22.5726,88.3639
2025-04-04,29.9,33.6,25.7,0.0,9.8,Kolkata,22.5726,88.3639
2025-04-05,31.6,38.4,25.8,0.0,13.4,Kolkata,22.5726,88.3639
2025-04-06,31.0,37.5,26.4,1.6,17.1,Kolkata,22.5726,88.3639
2025-04-07,30.2,37.0,26.1,0.2,17.0,Kolkata,22.5726,88.3639
2025-04-08,29.5,36.2,26.1,3.1,13.4,Kolkata,22.5726,88.3639
2025-04-09,30.0,36.1,24.9,3.6,14.6,Kolkata,22.5726,88.3639
2025-04-10,29.3,35.5,24.1,2.3,15.5,Kolkata,22.5726,88.3639
2025-04-11,28.2,33.1,23.1,0.0,7.8,Kolkata,22.5726,88.3639
2025-04-12,29.2,37.7,25.1,9.3,11.1,Kolkata,22.5726,88.3639
2025-04-13,28.9,34.2,25.3,0.6,9.1,Kolkata,22.5726,88.3639
2025-04-14,28.7,34.0,24.6,6.4,18.0,Kolkata,22.5726,88.3639
2025-04-15,28.5,35.5,23.9,0.7,9.6,Kolkata,22.5726,88.3639
2025-04-16,29.1,34.9,25.3,2.7,13.2,Kolkata,22.5726,88.3639
2025-04-17,27.0,34.4,23.5,20.2,19.0,Kolkata,22.5726,88.3639
2025-04-18,26.8,31.7,23.6,8.6,10.5,Kolkata,22.5726,88.3639
2025-04-19,27.6,31.7,24.2,2.1,8.9,Kolkata,22.5726,88.3639
2025-04-20,30.0,36.2,26.4,7.7,12.6,Kolkata,22.5726,88.3639
2025-04-21,31.1,35.9,28.1,0.0,16.8,Kolkata,22.5726,88.3639
2025-04-22,31.3,36.6,27.7,0.1,17.3,Kolkata,22.5726,88.3639
2025-04-23,33.1,42.1,27.7,0.0,15.3,Kolkata,22.5726,88.3639
2025-04-24,32.5,38.3,27.9,0.0,18.7,Kolkata,22.5726,88.3639
2025-04-25,32.7,39.3,28.3,0.0,18.5,Kolkata,22.5726,88.3639
